"SubmissionCountry","C20","C21","C22","C23","C24","C25","C27","C28","C29","C30","C31","C32","C33","C34","C35","C36","C37","C38","C39","C40","C41","C42","C43","C44","C45","C46","C47","C48","C49","C50","C51","C52","C53","C54","C55","C56","C57","C58","C59","C60","C61","C62","C63","C64","C65","C66","C67","C68","C69","C70","C71","C72","C73","C74","C75","C76","C77","C78","C79","C80","C81","C82","C83","C84","C85","C86","C87","C88","C89","C90","C91","C92","C93","C94","C95","Total","1950s","1960s","1970s","1980s","1990s","2000s","2010s","2020s"
"Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X","X","X",NA,NA,NA,"X","X","X",NA,"X","X","X","D","NL","X","X","D",NA,NA,NA,"14",0,0,0,0,0,5,9,0
"Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,NA,NA,NA,"X",NA,NA,NA,NA,NA,NA,"X","X","X","X","X","X",NA,"X","X","X",NA,"X","X","X","X","15",0,0,0,0,1,3,8,3
"Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"W",NA,NA,NA,NA,NA,"X",NA,NA,NA,NA,NA,NA,"X","N",NA,NA,"X",NA,NA,NA,NA,"X",NA,NA,"X","N","X",NA,NA,NA,"X","X","X",NA,NA,NA,"N",NA,"X","D","N",NA,"X",NA,NA,"X","X","X","X","X","WD","X","X","25",0,1,1,3,4,6,7,3
"Argentina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X","X",NA,NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,"N","X","X","X",NA,"X",NA,"X","X",NA,"N","W","X","X","X","X","X","X","X","X","X","X","X","X","N","X","X","N","X","X","X","X","X","X","X","W","X","X","X","X","N","X","X","X","X","X","X","X","N","49",0,3,5,8,10,10,10,3
"Armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,"X",NA,NA,NA,NA,NA,"X",NA,NA,"X",NA,NA,NA,"D","X","X","X","X","X","X","12",0,0,0,0,1,3,5,3
"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,NA,NA,NA,"X",NA,NA,NA,NA,"X","X",NA,"S",NA,NA,"X","X","X","X","N","X","X","X",NA,"X","X","15",0,0,0,0,1,4,8,2
"Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,NA,NA,NA,NA,NA,NA,"X",NA,NA,NA,NA,NA,NA,NA,"X",NA,"X","X","X",NA,"X","X","X","N","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","X","D","X","W","N","X","X","X","W","X","X","X","X","X","X","D","X","S","S","46",0,2,2,9,10,10,10,3
"Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X","X",NA,"X",NA,"X","X","X",NA,NA,"X",NA,NA,NA,"X","X","9",0,0,0,0,0,2,5,2
"Bangladesh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,NA,"X","X","X","X","X","X",NA,"X","X","X","X","X","X","X","X","X","X","X","18",0,0,0,0,0,6,9,3
"Belarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X","X","D",NA,NA,"5",0,0,0,0,2,0,2,1
